LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1812379,1812379,1,78.09368133544922,644.0,155.0,0.0,46.0,46,3.0,1,,156.67567567567568,255.0,0.0,255.0,5797.0,124.02980243430162,0.9679699899004471,1.242650336053835
ID1811230,1811230,1,65.63127136230469,792.4305080286746,152.03919249498185,0.0,21.0,21,3.0,1,,186.0810810810811,255.0,0.0,255.0,6885.0,114.80741806714073,0.5910411787338918,1.2041998976079251
ID1811861,1811861,1,62.21426773071289,695.7141366110102,153.3945791136512,0.0,39.0,39,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.5703990771156124,1.2638831612557047
ID1810836,1810836,1,73.02323913574219,806.3325410701962,150.18463927964348,0.0,17.0,17,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.812250815512867,1.2762378410888093
ID1810697,1810697,1,70.0716323852539,851.8207385554782,150.92899403054307,0.0,6.0,6,3.0,1,,213.64864864864865,255.0,0.0,255.0,7905.0,95.28938853601458,0.6506336303290617,1.767548845011122
ID1810307,1810307,1,75.19737243652344,831.0486136704945,150.14748284148658,0.0,11.0,11,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.8147684605757196,1.6863486752784054
ID1811459,1811459,1,65.3551025390625,765.6057822108771,151.77051662078063,0.0,27.0,27,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.5825436130401593,1.0481719245564678
ID1811587,1811587,1,59.157615661621094,755.4178943791433,153.73791862715092,0.0,29.0,29,3.0,1,,198.48648648648648,255.0,0.0,255.0,7344.0,105.7903118914491,0.6130130442326657,1.4260898166298046
ID1812096,1812096,1,73.17542266845703,682.0,155.0,0.0,41.0,41,3.0,1,,200.97297297297297,255.0,0.0,255.0,7436.0,99.18654884343675,0.7918180230001386,1.7907969885447468
ID1811719,1811719,1,63.83260726928711,733.1983390063062,153.30029446263666,0.0,33.0,33,3.0,1,,186.0810810810811,255.0,0.0,255.0,6885.0,114.80741806714073,0.5896819597072769,1.2024578498956155
ID1810747,1810747,1,69.07881927490234,871.0106519115847,150.87507025072995,0.0,1.0,1,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.7789130385203091,1.3280210864470503
ID1812287,1812287,1,80.83025360107422,663.0,155.0,0.0,44.0,44,3.0,1,,195.7027027027027,255.0,0.0,255.0,7241.0,104.7425056626607,0.9049022096707788,1.7751408707132468
ID1811505,1811505,1,63.901756286621094,761.2677312970775,152.1369315225789,0.0,28.0,28,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.6077867318188088,1.0132978085963602
ID1812144,1812144,1,67.49484252929688,676.0337794120788,153.91391770129206,0.0,42.0,42,3.0,1,,226.05405405405406,255.0,0.0,255.0,8364.0,79.92459847532191,0.6687016687016687,2.2668121893661395
ID1810358,1810358,1,71.6198501586914,843.3497556092952,150.93496654451872,0.0,8.0,8,3.0,1,,206.75675675675674,255.0,0.0,255.0,7650.0,101.25062562369277,0.6761337182232982,1.6474639611285893
ID1811766,1811766,1,66.59758758544922,728.0,155.0,0.0,34.0,34,3.0,1,,181.9189189189189,255.0,0.0,255.0,6731.0,112.73035142379418,0.7042469449012482,1.3337039849516918
ID1810217,1810217,1,66.04222106933594,860.4185082048724,151.54142436372643,0.0,4.0,4,3.0,1,,206.75675675675674,255.0,0.0,255.0,7650.0,101.25062562369277,0.6395814245069199,1.5931433091215463
ID1812270,1812270,1,66.50104522705078,650.0,155.0,0.0,45.0,45,3.0,1,,155.97297297297297,255.0,0.0,255.0,5771.0,123.6292590517863,0.9387208339422279,1.2217413105234538
ID1811629,1811629,1,68.7774429321289,749.0,155.0,0.0,30.0,30,3.0,1,,209.02702702702703,255.0,0.0,255.0,7734.0,93.85168159462113,0.6715006332424174,1.7894940631159932
ID1810604,1810604,1,70.83041381835938,867.7535886763206,151.16956668788626,0.0,2.0,2,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.7406019581772029,1.1405116266907456
ID1812513,1812513,1,72.20333862304688,631.0,155.0,0.0,48.0,48,3.0,1,,136.9189189189189,238.0,0.0,255.0,5066.0,128.03067739551463,1.0,1.0694227485491352
ID1811367,1811367,1,64.89584350585938,770.6176178811113,152.44710152121283,0.0,26.0,26,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.6304808934936927,1.1728080315537177
ID1812647,1812647,1,63.293880462646484,599.0,155.0,0.0,54.0,54,3.0,1,,96.48648648648648,0.0,0.0,255.0,3570.0,125.37646013808478,1.0,0.769574179875712
ID1812004,1812004,1,67.9838638305664,717.0,155.0,0.0,36.0,36,3.0,1,,228.54054054054055,255.0,0.0,255.0,8456.0,69.95299794806455,0.6957786022260103,2.680950724653387
ID1810649,1810649,1,63.495941162109375,874.207073167898,151.47638258520797,0.0,0.0,0,3.0,1,,165.40540540540542,255.0,0.0,255.0,6120.0,123.41426611652757,0.6519444763106574,1.0578631588842022
ID1811673,1811673,1,68.32432556152344,739.0,155.0,0.0,32.0,32,3.0,1,,214.75675675675674,255.0,0.0,255.0,7946.0,86.95382088768135,0.7072861541370428,2.04633626148066
ID1812696,1812696,1,67.95130920410156,603.0,155.0,0.0,53.0,53,3.0,1,,109.8108108108108,0.0,0.0,255.0,4063.0,127.5689003022458,0.954610509098344,0.8408068938172271
ID1811550,1811550,1,62.375831604003906,744.3644868395287,153.4670946997267,0.0,31.0,31,3.0,1,,220.54054054054055,255.0,0.0,255.0,8160.0,88.37879163470616,0.548682433746853,1.7681905087189882
ID1812190,1812190,1,59.55340576171875,669.0,155.0,0.0,43.0,43,3.0,1,,222.8108108108108,255.0,0.0,255.0,8244.0,79.39102868357006,0.5453612450617892,1.9808385584422574
ID1812561,1812561,1,49.21980667114258,613.0,155.0,0.0,51.0,51,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811414,1811414,1,71.40730285644531,779.3780851008052,151.32442758835626,0.0,24.0,24,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.7040807052622011,1.1765003188951366
ID1810261,1810261,1,74.40901947021484,864.1383275265713,151.1075228481454,0.0,3.0,3,3.0,1,,206.75675675675674,255.0,0.0,255.0,7650.0,101.25062562369277,0.7115146905010935,1.697834020262393
ID1812052,1812052,1,68.06830596923828,689.0,155.0,0.0,40.0,40,3.0,1,,207.86486486486487,255.0,0.0,255.0,7691.0,93.5322767112336,0.757286134210415,1.9154335932394515
ID1811144,1811144,1,65.45178985595703,787.9437774935035,151.21121161920814,0.0,22.0,22,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.6321170621892882,1.4547239788403963
ID1811278,1811278,1,65.17423248291016,784.2623649825158,151.2973728888172,0.0,23.0,23,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.5537715955754503,1.2401712036362624
ID1810509,1810509,1,76.22840881347656,835.110743635163,150.50668743612275,0.0,10.0,10,3.0,1,,199.86486486486487,255.0,0.0,255.0,7395.0,106.4221578228692,0.8189801166656212,1.6911409103771229
ID1810880,1810880,1,78.50259399414062,818.1125574983193,150.3126143176718,0.0,14.0,14,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.9237375472346272,1.670863300777228
ID1811911,1811911,1,56.516849517822266,709.8559126721277,152.70925743526794,0.0,37.0,37,3.0,1,,220.54054054054055,255.0,0.0,255.0,8160.0,88.37879163470616,0.5112734330724411,1.688420239522057
ID1812423,1812423,1,26.481128692626953,620.0,155.0,0.0,50.0,50,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1811012,1811012,1,75.6160659790039,822.6802435671224,150.19083149736485,0.0,13.0,13,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.9149751053236307,1.3605230711116312
ID1812603,1812603,1,33.61101531982422,609.0,155.0,0.0,52.0,52,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811322,1811322,1,60.968162536621094,774.4711467720373,152.14534888285058,0.0,25.0,25,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.4961083581413523,0.9442201408616542
ID1810559,1810559,1,74.69994354248047,856.3788277733438,150.7080365473337,0.0,5.0,5,3.0,1,,206.75675675675674,255.0,0.0,255.0,7650.0,101.25062562369277,0.7297712857966558,1.7230190498292948
ID1812471,1812471,1,56.34969711303711,625.0,155.0,0.0,49.0,49,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1811958,1811958,1,65.69429016113281,703.0,155.0,0.0,38.0,38,3.0,1,,195.24324324324326,255.0,0.0,255.0,7224.0,104.51220168143193,0.68579639528005,1.5199492565227029
ID1811188,1811188,1,73.96895599365234,798.8957528671998,150.7177829892387,0.0,19.0,19,3.0,1,,192.97297297297297,255.0,0.0,255.0,7140.0,110.91450323121413,0.7132367937997144,1.448620047804132
ID1810411,1810411,1,76.75154876708984,847.80912879949,150.9563376121333,0.0,7.0,7,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.7789130385203091,1.3280210864470503
ID1811817,1811817,1,72.71713256835938,722.0,155.0,0.0,35.0,35,3.0,1,,242.32432432432432,255.0,0.0,255.0,8966.0,42.84082557953729,0.7325938665481458,4.783388778161302
ID1811054,1811054,1,72.67367553710938,803.0016522609667,150.8680536638667,0.0,18.0,18,3.0,1,,158.51351351351352,255.0,0.0,255.0,5865.0,125.37646013808482,0.8027904060197523,1.1259969643267198
ID1812333,1812333,1,81.41670989990234,637.0,155.0,0.0,47.0,47,3.0,1,,184.24324324324326,255.0,0.0,255.0,6817.0,113.7937718968948,0.9461295801989809,1.5742798595828225
ID1810924,1810924,1,74.00529479980469,809.503665361235,149.9953548606039,0.0,16.0,16,3.0,1,,179.1891891891892,255.0,0.0,255.0,6630.0,118.16016386381808,0.918111398008115,1.4517514497262503
ID1810789,1810789,1,79.27714538574219,813.8476082625124,150.42403945627302,0.0,15.0,15,3.0,1,,206.75675675675674,255.0,0.0,255.0,7650.0,101.25062562369277,0.8838304552590267,1.9161042765088745
ID1810746,1810746,2,43.503177642822266,334.00039728122965,149.99805961377342,0.0,1.0,1,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810648,1810648,2,24.37879753112793,338.68873354909675,150.46441756486422,0.0,0.0,0,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810553,1810553,3,45.55281066894531,39.53215387145884,137.90025262060541,0.0,5.0,5,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810600,1810600,3,30.00206756591797,63.348667545707606,137.79052563499926,0.0,2.0,2,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1810255,1810255,3,32.79964828491211,55.68869666903317,137.84917364763993,0.0,3.0,3,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810643,1810643,3,43.508541107177734,79.0,137.27582909468245,0.0,0.0,0,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810691,1810691,3,22.696853637695312,32.24091314734282,138.0210780438206,0.0,6.0,6,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,0.6877637130801689,0.2798859016387177
ID1810352,1810352,3,33.61101531982422,17.967233235857307,136.79995238258084,0.0,8.0,8,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810503,1810503,3,48.863216400146484,4.536909322527364,136.16599996095385,0.0,10.0,10,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1810741,1810741,3,35.56727981567383,71.22871042872217,137.89256222039452,0.0,1.0,1,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810405,1810405,3,25.76261329650879,25.046951952702365,137.95304804729764,0.0,7.0,7,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810453,1810453,3,46.213260650634766,10.750671569356943,136.71307638148346,0.0,9.0,9,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810212,1810212,3,41.37141418457031,47.087665970764185,138.1360591984839,0.0,4.0,4,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1810299,1810299,4,35.6552848815918,1036.522425506215,129.53268180263737,0.0,11.0,11,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810963,1810963,4,35.161685943603516,1029.8985722941334,130.18242477225797,0.0,12.0,12,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.8306636155606407,0.4701571191444403
ID1810450,1810450,4,53.38131332397461,1053.9171647257344,129.08671829341034,0.0,9.0,9,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,0.9446522064323112,0.7053041543220556
ID1810641,1810641,4,53.80050277709961,1124.8783817497242,130.3469188135668,0.0,0.0,0,3.0,1,,89.5945945945946,0.0,0.0,255.0,3315.0,123.41426611652757,1.0,0.7259662712736914
ID1810550,1810550,4,46.13326644897461,1087.0365036670432,130.25410824352815,0.0,5.0,5,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.8739352640545146,0.5984318953070042
ID1810740,1810740,4,54.208961486816406,1118.7136406600212,130.0938544181491,0.0,1.0,1,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,1.0,0.6415936499392833
ID1810253,1810253,4,47.02463150024414,1104.0127638324782,130.20187976239433,0.0,3.0,3,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1810349,1810349,4,38.515445709228516,1061.8392789744646,128.83918822561986,0.0,8.0,8,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810402,1810402,4,47.13555908203125,1070.386455422058,128.87630073190883,0.0,7.0,7,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1810209,1810209,4,47.13555145263672,1095.725177929661,130.07709739380326,0.0,4.0,4,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1810689,1810689,4,43.09662628173828,1079.2631275197903,129.87941129029812,0.0,6.0,6,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,0.8621973929236499,0.5558780085237771
ID1810599,1810599,4,28.167724609375,1111.0714601045236,130.05600707860967,0.0,2.0,2,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1810500,1810500,4,41.93900680541992,1045.3505819952861,129.06935106445377,0.0,10.0,10,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1812507,1812507,5,43.09126663208008,863.9345338505307,131.1429571033735,0.0,48.0,48,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1811994,1811994,5,52.01739501953125,921.8239057351728,129.41775956545564,0.0,36.0,36,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811359,1811359,5,34.99483108520508,966.2495578925913,130.1794913816631,0.0,26.0,26,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813276,1813276,5,36.466651916503906,744.9975168915904,135.47899624474832,0.0,66.0,66,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1811090,1811090,5,64.6878662109375,989.8536653934256,128.85447089123693,0.0,20.0,20,3.0,1,,172.2972972972973,255.0,0.0,255.0,6375.0,121.0176444584437,0.812250815512867,1.2762378410888093
ID1813137,1813137,5,31.121570587158203,768.8090485533206,133.16664381179356,0.0,63.0,63,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1811222,1811222,5,46.77418518066406,985.0772149134121,129.50206237392786,0.0,21.0,21,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1810452,1810452,5,54.860252380371094,1030.9234917372619,130.8284970895792,0.0,9.0,9,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1810964,1810964,5,41.10892105102539,1019.5789176459192,131.1566852080831,0.0,12.0,12,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812372,1812372,5,39.17622756958008,872.7701991183562,131.78239658069262,0.0,46.0,46,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1812884,1812884,5,27.14643096923828,807.0000000117273,133.24125371592808,0.0,57.0,57,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1811855,1811855,5,46.27132034301758,908.237446630258,130.7258237132074,0.0,39.0,39,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1810829,1810829,5,43.311790466308594,1001.7413954555061,130.68551143741303,0.0,17.0,17,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1813517,1813517,5,23.62548828125,729.9999999771591,134.5,0.0,69.0,69,3.0,1,,27.56756756756757,0.0,0.0,255.0,1020.0,80.27402393625798,1.0,0.3434182842192855
ID1810690,1810690,5,50.29512405395508,1044.9248139544986,132.1245486352796,0.0,6.0,6,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,0.9210245464247598,0.5362421080590357
ID1810875,1810875,5,70.29219818115234,1012.5373142007534,130.54859160964142,0.0,14.0,14,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.9617965926690757,0.9936883317777448
ID1811135,1811135,5,44.139930725097656,981.0391677735333,129.06688935379395,0.0,22.0,22,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,0.911589008363202,0.49411829463802753
ID1811903,1811903,5,44.88750457763672,917.5647484109451,129.8945014250248,0.0,37.0,37,3.0,1,,62.027027027027025,0.0,0.0,255.0,2295.0,110.91450323121418,1.0,0.5592327894010801
ID1811006,1811006,5,62.22886276245117,1016.6033784439792,131.18413713147098,0.0,13.0,13,3.0,1,,130.94594594594594,255.0,0.0,255.0,4845.0,129.21148597593057,0.7304189435336975,0.8555427182885147
ID1810739,1810739,5,56.674827575683594,1071.0937259310224,129.92320979550504,0.0,1.0,1,3.0,1,,82.70270270270271,0.0,0.0,255.0,3060.0,121.01764445844364,0.9401778496362168,0.6623224494360938
ID1812784,1812784,5,44.9803581237793,814.9125054390154,132.71756339724638,0.0,56.0,56,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1812278,1812278,5,52.29661560058594,885.5053221975688,131.4365597208972,0.0,44.0,44,3.0,1,,75.8108108108108,0.0,0.0,255.0,2805.0,118.16016386381801,0.9349164467897978,0.6200127726231438
ID1813035,1813035,5,38.515777587890625,775.1607664890278,132.1607662314475,0.0,62.0,62,3.0,1,,41.351351351351354,0.0,0.0,255.0,1530.0,95.28938853601468,1.0,0.43395546961372916
ID1813418,1813418,5,28.61825180053711,739.447925372519,134.34810432425854,0.0,67.0,67,3.0,1,,34.45945945945946,0.0,0.0,255.0,1275.0,88.37879163470618,1.0,0.38990643368252725
ID1811497,1811497,5,37.79241180419922,957.1931701310981,129.5529079471988,0.0,28.0,28,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
ID1810350,1810350,5,49.06888961791992,1035.5437365337575,131.51764689723893,0.0,8.0,8,3.0,1,,68.91891891891892,0.0,0.0,255.0,2550.0,114.80741806714077,1.0,0.6003002251876642
ID1811758,1811758,5,46.36417007446289,930.21343167348,130.01645217635047,0.0,34.0,34,3.0,1,,55.13513513513514,0.0,0.0,255.0,2040.0,106.42215782286918,1.0,0.5180794701316147
ID1812259,1812259,5,34.090606689453125,876.6149278993063,131.6098523735098,0.0,45.0,45,3.0,1,,48.24324324324324,0.0,0.0,255.0,1785.0,101.25062562369277,1.0,0.4764735323467894
